,CODIGO_CORTO,ANO,MES,DIA,FECHA,81,82,83,87,89
2463,3129,2015,9,25,20150925,2.2,23.0,20.35,951.1,0.0
2464,3194U,2015,9,25,20150925,1.1,9.0,21.1,946.65,0.0
2465,3195,2015,9,25,20150925,1.4,2.0,22.45,941.75,0.0
2466,3200,2015,9,25,20150925,1.9,4.0,22.2,947.1,0.0
2467,3129,2015,9,26,20150926,1.7,99.0,20.55,950.15,0.0
2468,3194U,2015,9,26,20150926,0.3,24.0,20.15,945.8000000000001,0.0
2469,3195,2015,9,26,20150926,0.8,28.0,22.3,941.0,0.0
2470,3200,2015,9,26,20150926,1.7,31.0,22.200000000000003,946.25,0.0
2471,3129,2015,9,27,20150927,2.2,22.0,21.3,951.5,0.1
2472,3194U,2015,9,27,20150927,0.3,12.0,19.75,947.0166666666668,0.0
2473,3195,2015,9,27,20150927,0.3,4.0,21.25,942.2,0.0
2474,3200,2015,9,27,20150927,0.8,27.0,22.1,947.35,0.1
2475,3129,2015,9,28,20150928,1.7,12.0,18.1,952.9,0.0
2476,3194U,2015,9,28,20150928,1.1,10.0,18.55,948.4,0.0
2477,3195,2015,9,28,20150928,1.4,11.0,19.0,943.55,0.0
2478,3200,2015,9,28,20150928,2.5,14.0,18.7,948.75,0.0
2479,3129,2015,9,29,20150929,2.5,21.0,17.8,949.8,0.0
2480,3194U,2015,9,29,20150929,0.8,8.0,17.7,945.4,0.0
2481,3195,2015,9,29,20150929,1.7,15.0,18.15,940.55,0.0
2482,3200,2015,9,29,20150929,1.9,16.0,18.3,945.85,0.0
2483,3129,2015,9,30,20150930,2.8,22.0,18.799999999999997,951.05,0.0
2484,3194U,2015,9,30,20150930,1.1,29.0,18.4,946.25,0.0
2485,3195,2015,9,30,20150930,1.1,32.0,19.35,941.5,0.0
2486,3200,2015,9,30,20150930,1.4,30.0,18.9,946.2,0.0
2487,3129,2015,10,1,20151001,3.9,23.0,17.5,953.9000000000001,0.0
2488,3194U,2015,10,1,20151001,2.8,34.0,17.9,949.4500000000002,0.0
2489,3195,2015,10,1,20151001,1.9,30.0,18.7,944.45,0.0
2490,3200,2015,10,1,20151001,3.1,28.0,18.4,950.0,0.0
2491,3129,2015,10,2,20151002,4.2,99.0,17.9,949.2,0.0
2492,3194U,2015,10,2,20151002,1.7,27.0,19.2,944.8166666666667,0.0
2493,3195,2015,10,2,20151002,1.9,25.0,19.75,939.85,0.0
2494,3200,2015,10,2,20151002,3.6,24.0,18.2,945.4000000000001,0.0
2495,3129,2015,10,3,20151003,3.1,23.0,20.45,948.6,0.2
2496,3194U,2015,10,3,20151003,1.4,24.0,19.1,944.15,0.1
2497,3195,2015,10,3,20151003,1.1,24.0,19.1,939.1500000000001,0.2
2498,3200,2015,10,3,20151003,1.9,23.0,19.85,944.7,0.0
2499,3129,2015,10,4,20151004,4.2,21.0,18.15,951.3,2.3
2500,3194U,2015,10,4,20151004,1.7,24.0,18.1,946.5499999999998,3.2
2501,3195,2015,10,4,20151004,2.2,22.0,18.75,941.5,4.2
2502,3200,2015,10,4,20151004,2.8,22.0,19.0,946.8499999999999,1.4
2503,3129,2015,10,5,20151005,8.6,23.0,20.549999999999997,948.5,20.1
2504,3194U,2015,10,5,20151005,3.3,23.0,18.85,944.1833333333334,19.433333333333334
2505,3195,2015,10,5,20151005,4.2,26.0,19.549999999999997,939.65,16.3
2506,3200,2015,10,5,20151005,5.6,21.0,20.8,944.4000000000001,21.9
2507,3129,2015,10,6,20151006,6.9,99.0,17.8,948.05,0.0
2508,3194U,2015,10,6,20151006,3.9,49.333333333333336,17.483333333333334,943.6166666666667,0.0
2509,3195,2015,10,6,20151006,3.3,25.0,17.35,938.75,0.0
2510,3200,2015,10,6,20151006,6.7,24.0,17.3,944.05,0.0
2511,3129,2015,10,7,20151007,1.7,27.0,16.45,950.65,0.0
2512,3194U,2015,10,7,20151007,0.3,9.0,15.65,946.1,0.0
2513,3195,2015,10,7,20151007,0.6,3.0,16.2,941.1,0.0
2514,3200,2015,10,7,20151007,0.8,4.0,16.1,946.55,0.0
2515,3129,2015,10,8,20151008,1.7,24.0,16.15,949.05,0.0
2516,3194U,2015,10,8,20151008,1.1,7.0,16.65,944.4833333333332,0.0
2517,3195,2015,10,8,20151008,0.8,4.0,16.8,939.5999999999999,0.0
2518,3200,2015,10,8,20151008,1.7,4.0,17.4,944.8,0.0
2519,3129,2015,10,9,20151009,2.5,99.0,15.3,947.2,0.0
2520,3194U,2015,10,9,20151009,0.6,23.0,15.1,942.6833333333334,0.0
2521,3195,2015,10,9,20151009,1.4,22.0,16.7,937.7,0.0
2522,3200,2015,10,9,20151009,1.1,27.0,16.4,943.15,0.0
2523,3129,2015,10,10,20151010,3.1,22.0,15.45,943.8,2.0
2524,3194U,2015,10,10,20151010,0.6,23.0,15.15,939.3833333333332,1.4
2525,3195,2015,10,10,20151010,1.7,22.0,16.55,934.55,3.8
2526,3200,2015,10,10,20151010,2.2,22.0,16.1,939.8,1.9
2527,3129,2015,10,11,20151011,3.6,99.0,17.8,941.3,0.0
2528,3194U,2015,10,11,20151011,1.7,23.0,17.05,937.0,2.7
2529,3195,2015,10,11,20151011,1.9,24.0,16.75,932.35,0.3
2530,3200,2015,10,11,20151011,3.1,22.0,17.2,937.3499999999999,0.0
2531,3129,2015,10,12,20151012,2.2,22.0,18.7,943.95,0.0
2532,3194U,2015,10,12,20151012,0.6,25.0,17.3,939.2666666666668,0.0
2533,3195,2015,10,12,20151012,0.6,24.0,18.2,934.0,0.0
2534,3200,2015,10,12,20151012,0.6,19.0,18.1,939.85,0.2
2535,3129,2015,10,13,20151013,2.2,99.0,12.4,947.15,1.4
2536,3194U,2015,10,13,20151013,1.9,5.0,12.350000000000001,942.4666666666666,1.4
2537,3195,2015,10,13,20151013,1.9,5.0,13.45,937.45,2.3
2538,3200,2015,10,13,20151013,3.3,3.0,13.4,942.8,0.8
2539,3129,2015,10,14,20151014,1.7,26.0,12.100000000000001,947.25,0.0
2540,3194U,2015,10,14,20151014,0.6,30.0,11.399999999999999,942.75,0.0
2541,3195,2015,10,14,20151014,0.8,6.0,12.3,937.8499999999999,0.0
2542,3200,2015,10,14,20151014,0.8,6.0,12.799999999999999,943.15,0.0
2543,3129,2015,10,15,20151015,1.7,26.0,12.35,947.45,0.0
2544,3194U,2015,10,15,20151015,0.8,23.0,11.9,942.9166666666666,0.0
2545,3195,2015,10,15,20151015,0.8,4.0,13.3,937.9,0.0
2546,3200,2015,10,15,20151015,1.1,22.0,13.6,943.4000000000001,0.0
2547,3129,2015,10,16,20151016,0.8,21.0,13.25,948.2,0.0
2548,3194U,2015,10,16,20151016,0.6,25.0,12.95,943.6333333333333,0.0
2549,3195,2015,10,16,20151016,0.6,99.0,14.0,938.5999999999999,0.0
2550,3200,2015,10,16,20151016,1.1,4.0,15.0,944.1,0.0
2551,3129,2015,10,17,20151017,3.1,99.0,15.8,945.3,9.9
2552,3194U,2015,10,17,20151017,1.9,17.0,16.35,940.85,3.2
2553,3195,2015,10,17,20151017,1.1,3.0,17.65,936.0999999999999,8.4
2554,3200,2015,10,17,20151017,1.4,7.0,17.2,941.1500000000001,9.5
2555,3129,2015,10,18,20151018,2.2,22.0,16.0,944.9,16.9
2556,3194U,2015,10,18,20151018,0.3,14.0,15.8,940.4833333333332,7.6
2557,3195,2015,10,18,20151018,0.8,8.0,15.95,935.75,20.9
2558,3200,2015,10,18,20151018,0.8,22.0,15.8,940.8,15.0
2559,3129,2015,10,19,20151019,2.2,23.0,17.2,944.1,0.6
2560,3194U,2015,10,19,20151019,0.8,11.0,16.15,939.4333333333334,0.2
2561,3195,2015,10,19,20151019,1.4,15.0,16.1,934.35,0.5
2562,3200,2015,10,19,20151019,2.2,14.0,16.8,939.8499999999999,0.0
2563,3129,2015,10,20,20151020,2.5,6.0,15.55,949.0,0.0
2564,3194U,2015,10,20,20151020,3.6,6.0,14.7,944.1833333333334,0.0
2565,3195,2015,10,20,20151020,2.8,3.0,15.7,939.0,0.0
2566,3200,2015,10,20,20151020,4.4,5.0,16.3,944.55,0.0
2567,3129,2015,10,21,20151021,1.1,17.0,12.25,951.55,0.0
2568,3194U,2015,10,21,20151021,0.8,25.0,10.6,947.0,0.0
2569,3195,2015,10,21,20151021,0.8,3.0,11.5,942.15,0.0
2570,3200,2015,10,21,20151021,0.8,6.0,12.399999999999999,947.3,0.0
2571,3129,2015,10,22,20151022,1.7,21.0,12.700000000000001,954.05,0.0
2572,3194U,2015,10,22,20151022,0.8,25.0,12.3,949.3833333333333,0.0
2573,3195,2015,10,22,20151022,1.1,2.0,13.0,944.45,0.0
2574,3200,2015,10,22,20151022,1.4,23.0,12.7,949.65,0.0
2575,3129,2015,10,23,20151023,1.1,21.0,13.75,952.8499999999999,0.0
2576,3194U,2015,10,23,20151023,0.3,6.0,13.45,948.25,0.0
2577,3195,2015,10,23,20151023,1.1,4.0,13.85,943.25,0.0
2578,3200,2015,10,23,20151023,0.3,7.0,14.4,948.65,0.0
2579,3129,2015,10,24,20151024,1.1,99.0,15.3,951.6500000000001,0.0
2580,3194U,2015,10,24,20151024,0.8,8.0,14.45,947.0500000000001,0.0
2581,3195,2015,10,24,20151024,0.6,3.0,15.850000000000001,942.3,0.0
2582,3200,2015,10,24,20151024,1.1,7.0,16.1,947.2,0.0
2583,3129,2015,10,25,20151025,3.1,99.0,15.85,951.9,0.0
2584,3194U,2015,10,25,20151025,2.2,24.0,16.200000000000003,947.3166666666666,0.0
2585,3195,2015,10,25,20151025,1.7,15.0,16.9,942.35,0.0
2586,3200,2015,10,25,20151025,1.7,14.0,16.200000000000003,947.7,0.0
2587,3129,2015,10,26,20151026,2.2,20.0,16.1,947.2,0.7
2588,3194U,2015,10,26,20151026,1.4,17.0,15.25,942.75,0.7
2589,3195,2015,10,26,20151026,1.4,15.0,15.6,938.0,0.8
2590,3200,2015,10,26,20151026,1.9,18.0,15.2,943.05,0.0
2591,3129,2015,10,27,20151027,6.4,19.0,13.5,945.5999999999999,3.2
2592,3194U,2015,10,27,20151027,3.6,24.0,12.0,941.1,2.3333333333333335
2593,3195,2015,10,27,20151027,3.1,24.0,12.85,936.0,2.8
2594,3200,2015,10,27,20151027,4.4,21.0,12.75,941.7,1.0
2595,3129,2015,10,28,20151028,6.7,22.0,13.450000000000001,949.6,0.0
2596,3195,2015,10,28,20151028,2.8,22.0,11.9,939.8,0.1
2597,3200,2015,10,28,20151028,6.4,24.0,12.7,945.15,0.0
2598,3129,2015,10,29,20151029,2.2,24.0,14.2,953.0,0.0
2599,3195,2015,10,29,20151029,1.1,23.5,13.9,943.45,0.0
2600,3200,2015,10,29,20151029,1.9,23.0,13.8,948.8499999999999,0.0
2601,3129,2015,10,30,20151030,1.7,99.0,15.3,951.3,0.0
2602,3194U,2015,10,30,20151030,1.7,12.0,14.6,949.2249999999999,0.0
2603,3195,2015,10,30,20151030,1.4,11.0,15.600000000000001,949.2249999999999,0.0
2604,3200,2015,10,30,20151030,1.9,5.0,16.0,947.15,0.0
2605,3129,2015,10,31,20151031,2.2,21.0,16.2,952.65,0.0
2606,3194U,2015,10,31,20151031,2.2,99.0,15.65,948.0333333333333,0.0
2607,3195,2015,10,31,20151031,1.7,13.0,15.85,943.0999999999999,0.0
2608,3200,2015,10,31,20151031,1.9,12.0,15.9,948.35,0.0
2609,3129,2015,11,1,20151101,2.2,99.0,17.049999999999997,951.95,18.1
2610,3194U,2015,11,1,20151101,2.8,8.0,15.899999999999999,947.4166666666666,7.8
2611,3195,2015,11,1,20151101,2.8,11.0,16.55,942.5,17.5
2612,3200,2015,11,1,20151101,6.4,9.0,16.7,947.8,17.0
2613,3129,2015,11,2,20151102,4.2,17.0,12.8,945.85,10.8
2614,3194U,2015,11,2,20151102,2.5,7.0,12.149999999999999,941.1333333333333,5.3
2615,3195,2015,11,2,20151102,2.5,3.0,12.45,935.9000000000001,11.7
2616,3200,2015,11,2,20151102,4.7,4.0,12.899999999999999,941.6500000000001,8.4
2617,3129,2015,11,3,20151103,3.6,99.0,12.4,951.2,0.0
2618,3194U,2015,11,3,20151103,1.4,24.0,11.45,946.5166666666668,0.1
2619,3195,2015,11,3,20151103,1.7,18.0,11.5,941.4000000000001,0.2
2620,3200,2015,11,3,20151103,3.9,99.0,12.399999999999999,946.95,0.2
2621,3129,2015,11,4,20151104,1.4,21.0,13.25,954.45,0.2
2622,3194U,2015,11,4,20151104,0.8,29.0,12.7,949.8166666666666,0.2
2623,3195,2015,11,4,20151104,0.8,99.0,13.45,944.75,0.5
2624,3200,2015,11,4,20151104,0.6,23.0,12.899999999999999,950.25,0.1
2625,3129,2015,11,5,20151105,2.2,99.0,14.85,956.8,0.0
2626,3194U,2015,11,5,20151105,1.1,25.0,14.350000000000001,952.1333333333332,0.0
2627,3195,2015,11,5,20151105,1.1,25.0,14.65,947.0,0.0
2628,3200,2015,11,5,20151105,2.8,23.0,14.7,952.5999999999999,0.0
2629,3129,2015,11,6,20151106,1.4,25.0,15.45,959.2,0.0
2630,3194U,2015,11,6,20151106,0.3,24.0,15.149999999999999,954.6,0.0
2631,3195,2015,11,6,20151106,0.6,99.0,15.35,949.7,0.0
2632,3200,2015,11,6,20151106,0.0,10.0,15.5,954.9,0.0
2633,3129,2015,11,7,20151107,1.1,99.0,16.0,959.7,0.0
2634,3194U,2015,11,7,20151107,0.8,99.0,15.799999999999999,955.0666666666666,0.0
2635,3195,2015,11,7,20151107,0.8,4.0,16.45,950.2,0.0
2636,3200,2015,11,7,20151107,1.4,99.0,16.299999999999997,955.3,0.0
2637,3129,2015,11,8,20151108,2.2,21.0,16.1,961.65,0.0
2638,3194U,2015,11,8,20151108,1.7,9.0,15.55,957.0500000000001,0.0
2639,3195,2015,11,8,20151108,1.7,16.0,16.7,952.0,0.0
2640,3200,2015,11,8,20151108,1.7,3.0,16.45,957.5,0.0
2641,3129,2015,11,9,20151109,1.1,21.0,14.05,964.1,0.0
2642,3194U,2015,11,9,20151109,0.6,6.0,14.25,959.5,0.0
2643,3195,2015,11,9,20151109,0.8,4.0,15.75,954.3,0.0
2644,3200,2015,11,9,20151109,0.3,8.0,14.899999999999999,960.1,0.0
2645,3129,2015,11,10,20151110,0.8,99.0,14.35,961.4,0.0
2646,3194U,2015,11,10,20151110,0.3,99.0,13.95,956.7333333333332,0.0
2647,3195,2015,11,10,20151110,1.1,4.0,14.3,951.8,0.0
2648,3200,2015,11,10,20151110,0.0,3.0,15.1,957.0,0.0
2649,3129,2015,11,11,20151111,0.8,23.0,13.5,958.15,0.0
2650,3194U,2015,11,11,20151111,0.6,26.0,13.25,953.5333333333333,0.0
2651,3195,2015,11,11,20151111,0.6,15.0,13.850000000000001,948.5999999999999,0.0
2652,3200,2015,11,11,20151111,0.8,99.0,13.7,953.8499999999999,0.0
2653,3129,2015,11,12,20151112,1.7,21.0,13.2,957.55,0.0
2654,3194U,2015,11,12,20151112,0.3,24.0,12.649999999999999,952.9333333333334,0.0
2655,3195,2015,11,12,20151112,0.8,3.0,13.45,947.9000000000001,0.0
2656,3200,2015,11,12,20151112,0.0,15.0,13.649999999999999,953.35,0.0
2657,3129,2015,11,13,20151113,1.7,1.0,12.75,961.5,0.0
2658,3194U,2015,11,13,20151113,0.8,6.0,12.6,956.6,0.0
2659,3195,2015,11,13,20151113,0.8,4.0,13.7,951.4000000000001,0.0
2660,3200,2015,11,13,20151113,0.3,2.0,14.0,956.9000000000001,0.0
2661,3129,2015,11,14,20151114,1.1,25.0,12.15,963.4,0.0
2662,3194U,2015,11,14,20151114,0.3,5.0,12.5,958.6166666666667,0.0
2663,3195,2015,11,14,20151114,0.8,4.0,12.95,953.45,0.0
2664,3200,2015,11,14,20151114,0.0,2.0,12.5,959.0,0.0
2665,3129,2015,11,15,20151115,1.4,18.0,11.85,958.6,0.0
2666,3194U,2015,11,15,20151115,0.3,24.0,11.299999999999999,954.1,0.0
2667,3195,2015,11,15,20151115,0.6,4.0,12.2,949.3,0.0
2668,3200,2015,11,15,20151115,1.4,35.0,12.700000000000001,954.4,0.0
2669,3129,2015,11,16,20151116,1.7,22.0,10.5,956.1500000000001,0.0
2670,3194U,2015,11,16,20151116,0.3,16.0,10.6,951.65,0.0
2671,3195,2015,11,16,20151116,0.8,23.0,11.35,946.7,0.0
2672,3200,2015,11,16,20151116,0.6,23.0,10.5,952.0999999999999,0.0
2673,3129,2015,11,17,20151117,1.7,22.0,10.3,958.65,0.0
2674,3194U,2015,11,17,20151117,0.6,99.0,9.8,953.7333333333332,0.0
2675,3195,2015,11,17,20151117,0.6,11.0,10.6,948.5,0.0
2676,3200,2015,11,17,20151117,1.1,21.0,10.9,954.05,0.0
2677,3129,2015,11,18,20151118,1.7,21.0,11.85,959.9000000000001,0.0
2678,3194U,2015,11,18,20151118,0.3,25.0,11.5,955.35,0.0
2679,3195,2015,11,18,20151118,0.3,5.0,12.15,950.35,0.0
2680,3200,2015,11,18,20151118,0.0,24.0,11.6,955.8,0.0
2681,3129,2015,11,19,20151119,0.8,24.0,13.05,961.95,0.0
2682,3194U,2015,11,19,20151119,0.6,99.0,12.75,957.2833333333334,0.0
2683,3195,2015,11,19,20151119,0.6,17.0,13.75,952.25,0.0
2684,3200,2015,11,19,20151119,0.3,24.0,13.5,957.6500000000001,0.0
2685,3129,2015,11,20,20151120,3.6,23.0,12.799999999999999,959.3,0.0
2686,3194U,2015,11,20,20151120,1.1,30.0,12.65,954.7166666666666,0.0
2687,3195,2015,11,20,20151120,0.6,26.0,13.3,949.65,0.0
2688,3200,2015,11,20,20151120,1.9,26.0,12.5,955.2,0.0
2689,3129,2015,11,21,20151121,5.8,35.0,9.5,949.55,0.0
2690,3194U,2015,11,21,20151121,5.6,26.0,9.05,945.4499999999999,0.2
2691,3195,2015,11,21,20151121,2.5,29.0,10.15,940.45,0.6
2692,3200,2015,11,21,20151121,6.4,28.0,10.8,946.35,0.0
2693,3129,2015,11,22,20151122,4.2,30.0,5.5,947.8,0.0
2694,3194U,2015,11,22,20151122,2.2,27.0,5.05,943.35,0.0
2695,3195,2015,11,22,20151122,2.2,27.0,6.15,938.45,0.0
2696,3200,2015,11,22,20151122,3.1,29.0,6.0,943.8,0.0
2697,3129,2015,11,23,20151123,4.2,5.0,5.550000000000001,952.3499999999999,0.0
2698,3194U,2015,11,23,20151123,2.2,9.0,4.8999999999999995,947.4,0.0
2699,3195,2015,11,23,20151123,2.2,36.0,6.449999999999999,941.95,0.0
2700,3200,2015,11,23,20151123,4.4,3.0,6.5,947.9000000000001,0.0
2701,3129,2015,11,24,20151124,1.4,24.0,5.3,958.0,0.0
2702,3194U,2015,11,24,20151124,0.3,32.0,5.3,953.1,0.0
2703,3195,2015,11,24,20151124,0.6,31.0,6.3,947.55,0.0
2704,3200,2015,11,24,20151124,1.7,27.0,5.7,953.75,0.0
2705,3129,2015,11,25,20151125,1.7,24.0,11.100000000000001,955.65,0.0
2706,3194U,2015,11,25,20151125,3.1,99.0,10.7,951.0999999999999,0.0
2707,3195,2015,11,25,20151125,2.5,27.0,11.7,946.05,0.0
2708,3200,2015,11,25,20151125,8.1,25.0,12.100000000000001,951.6,0.0
2709,3129,2015,11,26,20151126,5.3,99.0,10.5,952.65,0.0
2710,3194U,2015,11,26,20151126,1.9,7.0,10.75,948.0999999999999,0.0
2711,3195,2015,11,26,20151126,2.2,1.0,10.95,943.05,0.0
2712,3200,2015,11,26,20151126,2.5,28.0,13.0,948.6,0.0
2713,3129,2015,11,27,20151127,5.6,99.0,12.15,950.0999999999999,0.0
2714,3194U,2015,11,27,20151127,1.9,6.0,11.05,945.5666666666666,0.0
2715,3195,2015,11,27,20151127,1.4,4.0,11.4,940.55,0.0
2716,3200,2015,11,27,20151127,2.2,2.0,11.7,946.05,0.0
2717,3129,2015,11,28,20151128,2.5,1.0,9.4,956.5,0.0
2718,3194U,2015,11,28,20151128,1.7,4.0,9.200000000000001,951.6333333333333,0.0
2719,3195,2015,11,28,20151128,1.1,4.0,10.2,946.5,0.0
2720,3200,2015,11,28,20151128,0.8,4.0,10.6,951.9,0.0
2721,3129,2015,11,29,20151129,1.1,35.0,6.65,963.95,0.0
2722,3194U,2015,11,29,20151129,0.3,24.0,6.1,958.9333333333334,0.0
2723,3195,2015,11,29,20151129,0.3,4.0,7.5,953.75,0.0
2724,3200,2015,11,29,20151129,0.0,36.0,7.3,959.1,0.0
2725,3129,2015,11,30,20151130,1.9,23.0,6.95,966.05,0.0
2726,3194U,2015,11,30,20151130,1.1,26.0,7.6,961.2666666666665,0.0
2727,3195,2015,11,30,20151130,0.6,3.0,8.0,956.15,0.0
2728,3200,2015,11,30,20151130,1.1,3.0,7.800000000000001,961.6,0.0
2729,3129,2015,12,1,20151201,1.7,22.0,6.9,962.95,0.0
2730,3194U,2015,12,1,20151201,1.1,99.0,7.199999999999999,958.25,0.0
2731,3195,2015,12,1,20151201,0.6,3.0,8.3,953.15,0.0
2732,3200,2015,12,1,20151201,1.1,21.0,8.1,958.65,0.0
2733,3129,2015,12,2,20151202,1.1,99.0,7.3500000000000005,961.8,0.0
2734,3194U,2015,12,2,20151202,0.3,31.0,8.216666666666667,957.0333333333333,0.0
2735,3195,2015,12,2,20151202,0.3,22.0,8.45,951.7,0.0
2736,3200,2015,12,2,20151202,0.0,10.0,8.85,957.6,0.0
2737,3129,2015,12,3,20151203,1.4,99.0,7.949999999999999,962.9,0.0
2738,3194U,2015,12,3,20151203,1.1,35.666666666666664,8.95,958.0333333333334,0.0
2739,3195,2015,12,3,20151203,0.6,4.0,9.5,952.75,0.0
2740,3200,2015,12,3,20151203,0.3,4.0,9.399999999999999,958.45,0.0
2741,3129,2015,12,4,20151204,1.4,30.0,9.049999999999999,965.75,0.0
2742,3194U,2015,12,4,20151204,0.6,99.0,9.9,960.8333333333334,0.0
2743,3195,2015,12,4,20151204,0.3,4.0,11.25,955.5,0.0
2744,3200,2015,12,4,20151204,0.8,4.0,9.9,961.25,0.0
2745,3129,2015,12,5,20151205,1.7,20.0,10.65,962.95,0.0
2746,3194U,2015,12,5,20151205,0.3,99.0,10.5,958.25,0.0
2747,3195,2015,12,5,20151205,0.8,5.0,11.700000000000001,952.95,0.0
2748,3200,2015,12,5,20151205,1.4,5.0,11.700000000000001,958.8499999999999,0.0
2749,3129,2015,12,6,20151206,1.7,34.0,9.1,960.6,0.0
2750,3194U,2015,12,6,20151206,0.8,7.0,9.4,955.85,0.0
2751,3195,2015,12,6,20151206,0.6,3.0,10.5,950.65,0.0
2752,3200,2015,12,6,20151206,0.6,4.0,10.049999999999999,956.3,0.0
2753,3129,2015,12,7,20151207,1.7,34.0,6.75,961.8,0.0
2754,3194U,2015,12,7,20151207,1.4,99.0,7.449999999999999,956.9166666666666,0.0
2755,3195,2015,12,7,20151207,1.1,5.0,9.35,951.7,0.0
2756,3200,2015,12,7,20151207,0.6,6.0,8.3,957.25,0.0
2757,3129,2015,12,8,20151208,1.1,23.0,9.0,964.4,0.0
2758,3194U,2015,12,8,20151208,0.6,10.0,9.866666666666667,959.5333333333334,0.0
2759,3195,2015,12,8,20151208,0.6,5.0,10.5,954.25,0.0
2760,3200,2015,12,8,20151208,0.8,2.0,10.1,959.95,0.0
2761,3129,2015,12,9,20151209,2.2,35.0,9.1,967.05,0.0
2762,3194U,2015,12,9,20151209,1.4,10.0,8.95,961.6333333333333,0.0
2763,3195,2015,12,9,20151209,1.7,4.0,11.45,955.2,0.0
2764,3200,2015,12,9,20151209,1.1,4.0,10.6,962.6500000000001,0.0
2765,3129,2015,12,10,20151210,1.7,99.0,8.65,964.8499999999999,0.0
2766,3194U,2015,12,10,20151210,1.4,9.0,9.05,960.1,0.0
2767,3195,2015,12,10,20151210,1.4,4.0,10.2,954.95,0.0
2768,3200,2015,12,10,20151210,1.1,7.0,9.85,960.5,0.0
2769,3129,2015,12,11,20151211,1.1,22.0,9.2,963.0,0.0
2770,3194U,2015,12,11,20151211,1.7,6.0,9.35,958.2666666666668,0.0
2771,3195,2015,12,11,20151211,1.4,12.0,11.0,953.25,0.0
2772,3200,2015,12,11,20151211,1.1,7.0,10.4,958.55,0.0
2773,3129,2015,12,12,20151212,1.4,99.0,9.6,958.25,0.0
2774,3194U,2015,12,12,20151212,0.6,11.0,8.85,953.65,0.0
2775,3195,2015,12,12,20151212,0.8,11.0,10.0,948.7,0.0
2776,3200,2015,12,12,20151212,1.1,9.0,9.7,954.0,0.0
2777,3129,2015,12,13,20151213,1.9,20.0,7.75,954.25,0.2
2778,3194U,2015,12,13,20151213,0.8,99.0,7.45,949.6,0.0
2779,3195,2015,12,13,20151213,0.8,24.0,8.649999999999999,944.6,0.0
2780,3200,2015,12,13,20151213,0.3,23.0,8.3,949.95,0.0
2781,3129,2015,12,14,20151214,1.7,22.0,10.75,955.1500000000001,0.4
2782,3194U,2015,12,14,20151214,1.1,23.0,10.7,950.6833333333334,0.1
2783,3195,2015,12,14,20151214,1.4,23.0,11.45,945.5,0.2
2784,3200,2015,12,14,20151214,1.1,22.0,10.95,951.4000000000001,0.4
2785,3129,2015,12,15,20151215,1.9,22.0,10.85,960.6500000000001,0.0
2786,3194U,2015,12,15,20151215,1.1,24.0,10.7,955.8833333333333,0.0
2787,3195,2015,12,15,20151215,0.6,4.0,11.65,950.65,0.0
2788,3200,2015,12,15,20151215,0.6,24.0,12.1,956.35,0.0
2789,3129,2015,12,16,20151216,1.7,25.0,8.8,964.25,0.0
2790,3194U,2015,12,16,20151216,0.8,8.0,9.2,959.5500000000001,0.0
2791,3195,2015,12,16,20151216,0.6,5.0,10.85,954.45,0.0
2792,3200,2015,12,16,20151216,0.3,6.0,9.9,959.95,0.0
2793,3129,2015,12,17,20151217,1.4,21.0,9.0,961.4000000000001,0.0
2794,3194U,2015,12,17,20151217,0.6,24.0,9.299999999999999,956.7666666666668,0.0
2795,3195,2015,12,17,20151217,0.0,4.0,10.4,951.8,0.0
2796,3200,2015,12,17,20151217,0.0,99.0,10.5,957.0999999999999,0.0
2797,3129,2015,12,18,20151218,1.4,22.0,9.05,961.4,0.0
2798,3194U,2015,12,18,20151218,0.6,28.0,10.0,956.6,0.0
2799,3195,2015,12,18,20151218,0.3,4.0,11.0,951.4,0.0
2800,3200,2015,12,18,20151218,0.0,99.0,10.8,957.0,0.0
2801,3129,2015,12,19,20151219,1.9,23.0,8.75,957.85,0.0
2802,3194U,2015,12,19,20151219,0.8,24.0,9.25,953.0666666666666,0.0
2803,3195,2015,12,19,20151219,0.8,5.0,10.85,948.0,0.0
2804,3200,2015,12,19,20151219,0.6,8.0,10.4,953.35,0.0
2805,3129,2015,12,20,20151220,2.2,24.0,8.6,957.7,0.0
2806,3194U,2015,12,20,20151220,1.7,26.0,8.45,952.8166666666666,0.0
2807,3195,2015,12,20,20151220,0.8,27.0,10.850000000000001,947.45,0.0
2808,3200,2015,12,20,20151220,0.0,26.0,9.45,953.3,0.0
2809,3129,2015,12,21,20151221,1.1,20.0,8.95,963.1,0.0
2810,3194U,2015,12,21,20151221,0.8,6.0,8.3,958.1666666666666,0.0
2811,3195,2015,12,21,20151221,0.8,5.0,9.15,952.75,0.0
2812,3200,2015,12,21,20151221,0.8,11.0,9.1,958.65,0.0
2813,3129,2015,12,22,20151222,1.4,24.0,8.15,964.35,0.0
2814,3194U,2015,12,22,20151222,0.3,25.0,8.15,959.6166666666667,0.0
2815,3195,2015,12,22,20151222,0.6,5.0,9.55,954.4,0.0
2816,3200,2015,12,22,20151222,0.3,7.0,9.1,960.1,0.0
2817,3129,2015,12,23,20151223,1.7,26.0,7.7,961.55,0.0
2818,3194U,2015,12,23,20151223,0.6,11.0,7.8,956.85,0.0
2819,3195,2015,12,23,20151223,0.3,3.0,9.399999999999999,951.7,0.0
